L 83.5, -22.0, -1.5, 77.6, -38.2, -1.5, 0, 0, 0
L 84.1, -20.4, -1.5, 83.5, -22.0, -1.5, 0, 0, 0
L 84.6, -10.7, -1.5, 84.1, -20.4, -1.5, 0, 0, 0
L 85.0, -8.9, -0.3, 84.6, -10.7, -1.5, 0, 0, 0
L 86.4, -7.8, -1.5, 85.0, -8.9, -0.3, 0, 0, 0
L 89.0, -7.6, -1.5, 86.4, -7.8, -1.5, 0, 0, 0
L 90.9, -7.6, -1.4, 89.0, -7.6, -1.5, 0, 0, 0
L 92.7, -8.0, -0.2, 90.9, -7.6, -1.4, 0, 0, 0
L 93.9, -9.5, -1.5, 92.7, -8.0, -0.2, 0, 0, 0
L 86.7, 7.6, -1.5, 92.9, 7.7, -1.5, 0, 0, 0
L 85.1, 8.5, -0.7, 86.7, 7.6, -1.5, 0, 0, 0
L 84.6, 16.1, -1.5, 85.1, 8.5, -0.7, 0, 0, 0
L 84.3, 17.8, -1.5, 84.6, 16.1, -1.5, 0, 0, 0
L 83.8, 19.9, -1.5, 84.3, 17.8, -1.5, 0, 0, 0
L 83.4, 21.6, -1.5, 83.8, 19.9, -1.5, 0, 0, 0
L 82.9, 23.4, -1.5, 83.4, 21.6, -1.5, 0, 0, 0
L 82.3, 25.3, -1.5, 82.9, 23.4, -1.5, 0, 0, 0
L 81.6, 27.1, -1.5, 82.3, 25.3, -1.5, 0, 0, 0
L 78.3, 36.5, -1.5, 81.6, 27.1, -1.5, 0, 0, 0
L 77.6, 38.3, -1.5, 78.3, 36.5, -1.5, 0, 0, 0
L 68.9, 52.3, -1.5, 77.6, 38.3, -1.5, 0, 0, 0
L 67.8, 53.9, -1.5, 68.9, 52.3, -1.5, 0, 0, 0
L 63.9, 58.0, -1.5, 67.8, 53.9, -1.5, 0, 0, 0
L 62.7, 59.3, -1.5, 63.9, 58.0, -1.5, 0, 0, 0
L 61.1, 60.5, -1.5, 62.7, 59.3, -1.5, 0, 0, 0
L 50.5, 68.3, -1.5, 61.1, 60.5, -1.5, 0, 0, 0
L 42.5, 74.1, -1.5, 50.5, 68.3, -1.5, 0, 0, 0
L 41.0, 75.1, -1.5, 42.5, 74.1, -1.5, 0, 0, 0
L 37.7, 77.2, -1.5, 41.0, 75.1, -1.5, 0, 0, 0
L 36.2, 78.1, -1.5, 37.7, 77.2, -1.5, 0, 0, 0
L 34.6, 78.9, -1.5, 36.2, 78.1, -1.5, 0, 0, 0
L 27.2, 81.3, -1.5, 34.6, 78.9, -1.5, 0, 0, 0
L 25.5, 81.8, -1.5, 27.2, 81.3, -1.5, 0, 0, 0
L 12.5, 84.2, -1.5, 25.5, 81.8, -1.5, 0, 0, 0
L 10.5, 84.5, -1.4, 12.5, 84.2, -1.5, 0, 0, 0
L 8.8, 85.1, -0.3, 10.5, 84.5, -1.4, 0, 0, 0
L 7.6, 86.7, -1.5, 8.8, 85.1, -0.3, 0, 0, 0
L 7.2, 88.8, -1.5, 7.6, 86.7, -1.5, 0, 0, 0
L 6.9, 90.7, -1.2, 7.2, 88.8, -1.5, 0, 0, 0
L 7.7, 92.3, -0.4, 6.9, 90.7, -1.2, 0, 0, 0
L 8.5, 93.2, -1.5, 7.7, 92.3, -0.4, 0, 0, 0
L 8.7, 156.5, 10.1, 8.5, 93.2, -1.5, 0, 0, 0
L 8.7, 158.2, 10.5, 8.7, 156.5, 10.1, 0, 0, 0
L 9.2, 174.6, 14.6, 8.7, 158.2, 10.5, 0, 0, 0
L 9.3, 176.2, 15.0, 9.2, 174.6, 14.6, 0, 0, 0
L 9.8, 210.2, 24.5, 9.3, 176.2, 15.0, 0, 0, 0
L 10.0, 211.8, 24.8, 9.8, 210.2, 24.5, 0, 0, 0
L 13.0, 214.9, 25.6, 10.0, 211.8, 24.8, 0, 0, 0
L 27.0, 228.9, 29.4, 13.0, 214.9, 25.6, 0, 0, 0
L 28.4, 230.2, 29.4, 27.0, 228.9, 29.4, 0, 0, 0
L 36.2, 239.0, 29.4, 28.4, 230.2, 29.4, 0, 0, 0
L 84.6, 239.4, 30.1, 36.2, 239.0, 29.4, 0, 0, 0
L -1.0, 48.8, -1.5, 3.6, 48.8, -1.5, 0, 0, 0
L 3.6, 48.8, -1.5, 3.7, 46.9, -1.5, 0, 0, 0
L 3.7, 46.9, -1.5, 3.2, 42.1, -1.5, 0, 0, 0
L 3.2, 42.1, -1.5, 1.6, 41.9, -1.5, 0, 0, 0
L 1.6, 41.9, -1.5, -0.4, 41.8, -1.5, 0, 0, 0
L -0.4, 41.8, -1.5, -3.1, 42.0, -1.5, 0, 0, 0
L -3.1, 42.0, -1.5, -3.3, 43.9, -1.5, 0, 0, 0
L -3.3, 43.9, -1.5, -2.8, 48.9, -1.5, 0, 0, 0
L -2.8, 48.9, -1.5, -0.9, 49.0, -1.5, 0, 0, 0
L -0.9, 49.0, -1.5, 2.7, 49.1, -1.5, 0, 0, 0
L 49.4, 3.1, -1.5, 49.2, 1.1, -1.5, 0, 0, 0
L 49.2, 1.1, -1.5, 48.7, -3.4, -1.5, 0, 0, 0
L 48.7, -3.4, -1.5, 46.9, -3.6, -1.5, 0, 0, 0
L 46.9, -3.6, -1.5, 45.0, -3.6, -1.5, 0, 0, 0
L 45.0, -3.6, -1.5, 42.5, -3.6, -1.5, 0, 0, 0
L 42.5, -3.6, -1.5, 42.1, -1.9, -1.5, 0, 0, 0
L 42.1, -1.9, -1.5, 42.5, 4.3, -1.5, 0, 0, 0
L 42.5, 4.3, -1.5, 44.3, 4.0, -1.5, 0, 0, 0
L 44.3, 4.0, -1.5, 49.5, 2.9, -1.5, 0, 0, 0
L 49.5, 2.9, -1.5, 49.3, 1.0, -1.5, 0, 0, 0
L 49.3, 1.0, -1.5, 48.9, -3.5, -1.5, 0, 0, 0
L 3.2, -43.2, -1.5, 2.8, -48.9, -1.5, 0, 0, 0
L 2.8, -48.9, -1.5, 1.0, -49.0, -1.5, 0, 0, 0
L 1.0, -49.0, -1.5, -3.0, -49.1, -1.5, 0, 0, 0
L -3.0, -49.1, -1.5, -3.3, -47.3, -1.5, 0, 0, 0
L -3.3, -47.3, -1.5, -3.0, -42.3, -1.5, 0, 0, 0
L -3.0, -42.3, -1.5, -1.1, -42.3, -1.5, 0, 0, 0
L -1.1, -42.3, -1.5, 3.4, -42.3, -1.5, 0, 0, 0
L -42.1, 0.7, -1.5, -42.6, -3.2, -1.5, 0, 0, 0
L -42.6, -3.2, -1.5, -44.5, -3.3, -1.5, 0, 0, 0
L -44.5, -3.3, -1.5, -48.8, -3.1, -1.5, 0, 0, 0
L -48.8, -3.1, -1.5, -49.1, -1.1, -1.5, 0, 0, 0
L -49.1, -1.1, -1.5, -48.6, 3.6, -1.5, 0, 0, 0
L -48.6, 3.6, -1.5, -46.7, 3.3, -1.5, 0, 0, 0
L -46.7, 3.3, -1.5, -44.7, 3.2, -1.5, 0, 0, 0
L -44.7, 3.2, -1.5, -41.8, 3.0, -1.5, 0, 0, 0
L -41.8, 3.0, -1.5, -42.0, 1.1, -1.5, 0, 0, 0
L -42.0, 1.1, -1.5, -42.3, -2.6, -1.5, 0, 0, 0
L -6.2, 2.0, 5.7, -5.7, -3.8, 5.5, 0, 0, 0
L -5.7, -3.8, 5.5, -4.3, -5.0, 5.6, 0, 0, 0
L -4.3, -5.0, 5.6, -3.0, -6.2, 5.6, 0, 0, 0
L -3.0, -6.2, 5.6, -1.2, -6.2, 5.6, 0, 0, 0
L -1.2, -6.2, 5.6, 3.4, -5.9, 5.6, 0, 0, 0
L 3.4, -5.9, 5.6, 4.7, -4.5, 5.6, 0, 0, 0
L 4.7, -4.5, 5.6, 6.2, -2.9, 5.6, 0, 0, 0
L 6.2, -2.9, 5.6, 6.2, -1.0, 5.6, 0, 0, 0
L 6.2, -1.0, 5.6, 5.8, 4.5, 5.3, 0, 0, 0
L 5.8, 4.5, 5.3, 4.0, 5.3, 5.6, 0, 0, 0
L 4.0, 5.3, 5.6, 1.7, 6.2, 5.6, 0, 0, 0
L 1.7, 6.2, 5.6, -0.1, 6.2, 5.6, 0, 0, 0
L -0.1, 6.2, 5.6, -3.2, 6.1, 5.7, 0, 0, 0
L -3.2, 6.1, 5.7, -4.4, 4.9, 5.6, 0, 0, 0
L -4.4, 4.9, 5.6, -6.1, 3.2, 5.6, 0, 0, 0
L 85.2, -268.8, 29.4, 87.5, -271.2, 29.4, 0, 0, 0
L 87.5, -271.2, 29.4, 86.4, -272.6, 29.4, 0, 0, 0
L 86.4, -272.6, 29.4, 84.8, -273.8, 29.4, 0, 0, 0
L 84.8, -273.8, 29.4, 83.6, -275.0, 29.4, 0, 0, 0
L 83.6, -275.0, 29.4, 81.8, -275.3, 29.4, 0, 0, 0
L 81.8, -275.3, 29.4, 80.6, -274.1, 29.4, 0, 0, 0
L 80.6, -274.1, 29.4, 79.2, -272.6, 29.4, 0, 0, 0
L 79.2, -272.6, 29.4, 78.8, -270.6, 29.4, 0, 0, 0
L 78.8, -270.6, 29.4, 80.0, -269.4, 29.4, 0, 0, 0
L 80.0, -269.4, 29.4, 83.0, -266.6, 29.4, 0, 0, 0
L 83.0, -266.6, 29.4, 84.4, -267.7, 29.4, 0, 0, 0
L 84.4, -267.7, 29.4, 85.9, -268.9, 29.4, 0, 0, 0
L 85.9, -268.9, 29.4, 86.9, -270.5, 29.4, 0, 0, 0
L 86.9, -270.5, 29.4, 87.1, -270.7, 29.4, 0, 0, 0
L 84.1, -332.1, 29.4, 87.4, -335.6, 29.4, 0, 0, 0
L 87.4, -335.6, 29.4, 83.0, -340.1, 29.4, 0, 0, 0
L 83.0, -340.1, 29.4, 81.6, -338.8, 29.4, 0, 0, 0
L 81.6, -338.8, 29.4, 80.2, -337.4, 29.4, 0, 0, 0
L 80.2, -337.4, 29.4, 77.5, -334.7, 29.4, 0, 0, 0
L 77.5, -334.7, 29.4, 78.8, -333.4, 29.4, 0, 0, 0
L 78.8, -333.4, 29.4, 82.6, -330.1, 29.4, 0, 0, 0
L 82.6, -330.1, 29.4, 83.7, -331.7, 29.4, 0, 0, 0
L 83.7, -331.7, 29.4, 85.0, -333.0, 29.4, 0, 0, 0
L 85.0, -333.0, 29.4, 87.6, -335.8, 29.4, 0, 0, 0
L 87.6, -335.8, 29.4, 87.6, -335.9, 29.4, 0, 0, 0
L 18.6, -340.2, 29.4, 17.2, -338.9, 29.4, 0, 0, 0
L 17.2, -338.9, 29.4, 15.9, -337.6, 29.4, 0, 0, 0
L 15.9, -337.5, 29.4, 13.8, -335.5, 29.4, 0, 0, 0
L 13.8, -335.5, 29.4, 15.2, -334.3, 29.4, 0, 0, 0
L 15.2, -334.3, 29.4, 16.6, -332.8, 29.4, 0, 0, 0
L 16.6, -332.8, 29.4, 18.7, -330.9, 29.4, 0, 0, 0
L 18.7, -330.9, 29.4, 20.2, -332.4, 29.4, 0, 0, 0
L 20.2, -332.4, 29.4, 21.6, -333.8, 29.4, 0, 0, 0
L 21.6, -333.8, 29.4, 23.1, -335.5, 29.4, 0, 0, 0
L 23.1, -335.5, 29.4, 20.4, -338.2, 29.4, 0, 0, 0
L 20.4, -338.2, 29.4, 18.6, -340.2, 29.4, 0, 0, 0
L 15.9, -337.6, 29.4, 15.9, -337.5, 29.4, 0, 0, 0
L 17.3, -338.9, 29.4, 15.9, -337.6, 29.4, 0, 0, 0
L 15.9, -337.6, 29.4, 14.7, -336.4, 29.4, 0, 0, 0
L 22.1, -272.1, 29.4, 18.4, -275.6, 29.4, 0, 0, 0
L 18.4, -275.6, 29.4, 15.9, -273.1, 29.4, 0, 0, 0
L 15.9, -273.1, 29.4, 14.5, -271.8, 29.4, 0, 0, 0
L 14.5, -271.8, 29.4, 15.0, -269.8, 29.4, 0, 0, 0
L 15.0, -269.8, 29.4, 16.3, -268.7, 29.4, 0, 0, 0
L 16.3, -268.7, 29.4, 17.7, -267.3, 29.4, 0, 0, 0
L 17.7, -267.3, 29.4, 19.5, -267.6, 29.4, 0, 0, 0
L 19.5, -267.6, 29.4, 20.9, -269.0, 29.4, 0, 0, 0
L 20.9, -269.0, 29.4, 22.9, -271.0, 29.4, 0, 0, 0
L 22.9, -271.0, 29.4, 22.0, -272.6, 29.4, 0, 0, 0
L 22.0, -272.6, 29.4, 20.6, -273.6, 29.4, 0, 0, 0
L 20.6, -273.6, 29.4, 19.2, -275.0, 29.4, 0, 0, 0
L 19.2, -275.0, 29.4, 18.7, -275.4, 29.4, 0, 0, 0
L 32.3, -287.0, 29.7, 37.1, -282.8, 29.8, 0, 0, 0
L 37.1, -282.8, 29.8, 38.6, -281.8, 29.8, 0, 0, 0
L 38.6, -281.8, 29.8, 40.1, -280.8, 29.7, 0, 0, 0
L 40.1, -280.8, 29.7, 41.8, -280.0, 29.7, 0, 0, 0
L 41.8, -280.0, 29.7, 43.4, -279.3, 29.7, 0, 0, 0
L 43.4, -279.3, 29.7, 45.1, -278.6, 29.5, 0, 0, 0
L 45.1, -278.6, 29.5, 46.9, -278.2, 29.5, 0, 0, 0
L 46.9, -278.2, 29.5, 48.8, -277.9, 29.5, 0, 0, 0
L 48.8, -277.9, 29.5, 50.7, -277.9, 29.5, 0, 0, 0
L 50.7, -277.9, 29.5, 52.7, -278.1, 29.6, 0, 0, 0
L 52.7, -278.1, 29.6, 54.6, -278.4, 29.6, 0, 0, 0
L 54.6, -278.4, 29.6, 57.1, -278.9, 29.5, 0, 0, 0
L 57.1, -278.9, 29.5, 59.0, -279.4, 29.6, 0, 0, 0
L 59.0, -279.4, 29.6, 60.8, -280.1, 29.4, 0, 0, 0
L 60.8, -280.1, 29.4, 62.6, -280.9, 29.4, 0, 0, 0
L 62.6, -280.9, 29.4, 64.2, -281.8, 29.4, 0, 0, 0
L 64.2, -281.8, 29.4, 65.6, -282.9, 29.4, 0, 0, 0
L 65.6, -282.9, 29.4, 67.0, -284.2, 29.4, 0, 0, 0
L 67.0, -284.2, 29.4, 68.1, -285.5, 29.5, 0, 0, 0
L 68.1, -285.5, 29.5, 72.3, -290.8, 29.7, 0, 0, 0
L 72.3, -290.8, 29.7, 73.2, -292.3, 29.6, 0, 0, 0
L 73.2, -292.3, 29.6, 74.0, -293.9, 29.6, 0, 0, 0
L 74.0, -293.9, 29.6, 74.8, -295.5, 29.6, 0, 0, 0
L 74.8, -295.5, 29.6, 75.4, -297.2, 29.5, 0, 0, 0
L 75.4, -297.2, 29.5, 75.9, -298.9, 29.4, 0, 0, 0
L 75.9, -298.9, 29.4, 76.3, -300.6, 29.4, 0, 0, 0
L 76.3, -300.6, 29.4, 75.9, -307.6, 29.4, 0, 0, 0
L 75.9, -307.6, 29.4, 75.3, -309.4, 29.5, 0, 0, 0
L 75.3, -309.4, 29.5, 74.7, -311.0, 29.6, 0, 0, 0
L 74.7, -311.0, 29.6, 73.0, -315.3, 29.5, 0, 0, 0
L 73.0, -315.3, 29.5, 72.1, -316.8, 29.4, 0, 0, 0
L 72.1, -316.8, 29.4, 71.1, -318.3, 29.4, 0, 0, 0
L 71.1, -318.3, 29.4, 70.0, -319.6, 29.4, 0, 0, 0
L 70.0, -319.6, 29.4, 68.8, -320.9, 29.4, 0, 0, 0
L 68.8, -320.9, 29.4, 67.5, -322.1, 29.4, 0, 0, 0
L 67.5, -322.1, 29.4, 66.2, -323.2, 29.4, 0, 0, 0
L 66.2, -323.2, 29.4, 64.9, -324.3, 29.4, 0, 0, 0
L 64.9, -324.3, 29.4, 63.2, -325.4, 29.5, 0, 0, 0
L 63.2, -325.4, 29.5, 61.4, -326.3, 29.4, 0, 0, 0
L 61.4, -326.3, 29.4, 59.6, -327.1, 29.5, 0, 0, 0
L 59.6, -327.1, 29.5, 57.7, -327.7, 29.6, 0, 0, 0
L 57.7, -327.7, 29.6, 55.8, -328.3, 29.5, 0, 0, 0
L 55.8, -328.3, 29.5, 53.9, -328.7, 29.5, 0, 0, 0
L 53.9, -328.7, 29.5, 52.0, -329.0, 29.4, 0, 0, 0
L 52.0, -329.0, 29.4, 50.1, -329.1, 29.4, 0, 0, 0
L 50.1, -329.1, 29.4, 48.2, -329.1, 29.4, 0, 0, 0
L 48.2, -329.1, 29.4, 46.3, -328.9, 29.4, 0, 0, 0
L 46.3, -328.9, 29.4, 44.5, -328.6, 29.4, 0, 0, 0
L 44.5, -328.6, 29.4, 42.7, -328.0, 29.4, 0, 0, 0
L 42.7, -328.0, 29.4, 41.0, -327.1, 29.4, 0, 0, 0
L 41.0, -327.1, 29.4, 35.1, -323.8, 29.4, 0, 0, 0
L 35.1, -323.8, 29.4, 33.6, -322.7, 29.4, 0, 0, 0
L 33.6, -322.7, 29.4, 32.2, -321.4, 29.4, 0, 0, 0
L 32.2, -321.4, 29.4, 30.9, -320.0, 29.4, 0, 0, 0
L 30.9, -320.0, 29.4, 29.8, -318.4, 29.4, 0, 0, 0
L 29.8, -318.4, 29.4, 28.9, -316.8, 29.4, 0, 0, 0
L 28.9, -316.8, 29.4, 28.1, -315.3, 29.4, 0, 0, 0
L 28.1, -315.3, 29.4, 27.3, -313.6, 29.4, 0, 0, 0
L 27.3, -313.6, 29.4, 26.7, -311.9, 29.4, 0, 0, 0
L 26.7, -311.9, 29.4, 26.2, -310.2, 29.5, 0, 0, 0
L 26.2, -310.2, 29.5, 25.8, -308.5, 29.5, 0, 0, 0
L 25.8, -308.5, 29.5, 25.3, -305.9, 29.5, 0, 0, 0
L 25.3, -305.9, 29.5, 25.1, -304.1, 29.4, 0, 0, 0
L 25.1, -304.1, 29.4, 25.6, -298.3, 29.4, 0, 0, 0
L 25.6, -298.3, 29.4, 26.3, -296.5, 29.5, 0, 0, 0
L 26.3, -296.5, 29.5, 27.3, -294.9, 29.8, 0, 0, 0
L 27.3, -294.9, 29.8, 28.3, -293.4, 29.9, 0, 0, 0
L 28.3, -293.4, 29.9, 31.2, -289.2, 30.1, 0, 0, 0
L 31.2, -289.2, 30.1, 32.4, -287.8, 30.1, 0, 0, 0
L 32.4, -287.8, 30.1, 33.6, -286.5, 30.1, 0, 0, 0
L 33.6, -286.5, 30.1, 35.2, -284.9, 30.1, 0, 0, 0
L 35.2, -284.9, 30.1, 36.9, -283.3, 30.0, 0, 0, 0
L 36.9, -283.3, 30.0, 38.4, -282.0, 29.9, 0, 0, 0
L 38.4, -282.0, 29.9, 40.0, -281.0, 29.8, 0, 0, 0
L 40.0, -281.0, 29.8, 41.6, -280.1, 29.7, 0, 0, 0
L 41.6, -280.1, 29.7, 43.3, -279.4, 29.8, 0, 0, 0
L 43.3, -279.4, 29.8, 44.9, -278.8, 29.6, 0, 0, 0
L 44.9, -278.8, 29.6, 46.5, -278.4, 29.6, 0, 0, 0
L 46.5, -278.4, 29.6, 48.2, -278.1, 29.6, 0, 0, 0
L 48.2, -278.1, 29.6, 49.9, -277.9, 29.5, 0, 0, 0
L 49.9, -277.9, 29.5, 51.7, -277.8, 29.4, 0, 0, 0
L 51.7, -277.8, 29.4, 53.6, -278.0, 29.5, 0, 0, 0
L 53.6, -278.0, 29.5, 55.4, -278.2, 29.4, 0, 0, 0
L 55.4, -278.2, 29.4, 57.1, -278.7, 29.4, 0, 0, 0
L 57.1, -278.7, 29.4, 58.9, -279.6, 29.7, 0, 0, 0
L 58.9, -279.6, 29.7, 60.4, -280.5, 29.7, 0, 0, 0
L 60.4, -280.5, 29.7, 62.1, -281.5, 29.9, 0, 0, 0
L 57.9, -324.9, 31.2, 63.3, -321.7, 31.2, 0, 0, 0
L 63.3, -321.7, 31.2, 64.6, -320.6, 31.2, 0, 0, 0
L 64.6, -320.6, 31.2, 66.5, -319.1, 31.2, 0, 0, 0
L 66.5, -319.1, 31.2, 67.9, -317.8, 31.1, 0, 0, 0
L 67.9, -317.8, 31.1, 69.2, -316.5, 31.0, 0, 0, 0
L 69.2, -316.5, 31.0, 70.4, -315.0, 30.9, 0, 0, 0
L 70.4, -315.0, 30.9, 71.5, -313.5, 30.8, 0, 0, 0
L 71.5, -313.5, 30.8, 72.4, -311.9, 30.7, 0, 0, 0
L 72.4, -311.9, 30.7, 73.1, -310.2, 30.8, 0, 0, 0
L 73.1, -310.2, 30.8, 73.7, -308.4, 30.7, 0, 0, 0
L 73.7, -308.4, 30.7, 74.0, -306.7, 30.7, 0, 0, 0
L 74.0, -306.7, 30.7, 73.6, -296.8, 30.5, 0, 0, 0
L 73.6, -296.8, 30.5, 73.0, -295.2, 30.5, 0, 0, 0
L 73.0, -295.2, 30.5, 72.3, -293.6, 30.4, 0, 0, 0
L 72.3, -293.6, 30.4, 71.4, -291.9, 30.5, 0, 0, 0
L 71.4, -291.9, 30.5, 70.3, -290.3, 30.5, 0, 0, 0
L 70.3, -290.3, 30.5, 69.1, -288.9, 30.5, 0, 0, 0
L 69.1, -288.9, 30.5, 67.8, -287.6, 30.5, 0, 0, 0
L 67.8, -287.6, 30.5, 66.4, -286.3, 30.6, 0, 0, 0
L 66.4, -286.3, 30.6, 64.9, -285.3, 30.8, 0, 0, 0
L 64.9, -285.3, 30.8, 60.5, -282.3, 30.8, 0, 0, 0
L 60.5, -282.3, 30.8, 58.8, -281.5, 30.8, 0, 0, 0
L 58.8, -281.5, 30.8, 57.1, -280.9, 30.8, 0, 0, 0
L 57.1, -280.9, 30.8, 55.3, -280.4, 30.7, 0, 0, 0
L 55.3, -280.4, 30.7, 53.5, -280.0, 30.8, 0, 0, 0
L 53.5, -280.0, 30.8, 51.7, -279.8, 30.7, 0, 0, 0
L 51.7, -279.8, 30.7, 49.9, -279.8, 30.7, 0, 0, 0
L 49.9, -279.8, 30.7, 48.1, -280.0, 30.8, 0, 0, 0
L 48.1, -280.0, 30.8, 46.2, -280.3, 30.7, 0, 0, 0
L 46.2, -280.3, 30.7, 44.6, -280.8, 30.8, 0, 0, 0
L 44.6, -280.8, 30.8, 42.9, -281.5, 30.9, 0, 0, 0
L 42.9, -281.5, 30.9, 41.1, -282.4, 30.9, 0, 0, 0
L 41.1, -282.4, 30.9, 39.5, -283.2, 30.9, 0, 0, 0
L 39.5, -283.2, 30.9, 38.1, -284.1, 30.8, 0, 0, 0
L 38.1, -284.1, 30.8, 36.7, -285.2, 30.8, 0, 0, 0
L 36.7, -285.2, 30.8, 35.4, -286.5, 30.9, 0, 0, 0
L 35.4, -286.5, 30.9, 33.0, -289.0, 30.9, 0, 0, 0
L 33.0, -289.0, 30.9, 31.7, -290.5, 30.9, 0, 0, 0
L 31.7, -290.5, 30.9, 30.5, -292.1, 30.9, 0, 0, 0
L 30.5, -292.1, 30.9, 29.5, -293.8, 30.8, 0, 0, 0
L 29.5, -293.8, 30.8, 28.7, -295.5, 30.8, 0, 0, 0
L 28.7, -295.5, 30.8, 28.2, -297.4, 30.8, 0, 0, 0
L 28.2, -297.4, 30.8, 27.8, -299.1, 30.8, 0, 0, 0
L 27.8, -299.1, 30.8, 28.3, -308.2, 31.1, 0, 0, 0
L 28.3, -308.2, 31.1, 28.7, -310.0, 31.0, 0, 0, 0
L 28.7, -310.0, 31.0, 29.2, -311.8, 30.9, 0, 0, 0
L 29.2, -311.8, 30.9, 29.9, -313.4, 30.8, 0, 0, 0
L 29.9, -313.4, 30.8, 30.9, -315.1, 30.9, 0, 0, 0
L 30.9, -315.1, 30.9, 32.2, -317.2, 30.8, 0, 0, 0
L 32.2, -317.2, 30.8, 33.3, -318.6, 30.7, 0, 0, 0
L 33.3, -318.6, 30.7, 34.6, -319.8, 30.7, 0, 0, 0
L 34.6, -319.8, 30.7, 36.1, -320.9, 30.8, 0, 0, 0
L 36.1, -320.9, 30.8, 37.6, -321.9, 31.0, 0, 0, 0
L 37.6, -321.9, 31.0, 39.1, -322.9, 31.1, 0, 0, 0
L 39.1, -322.9, 31.1, 42.8, -324.9, 31.0, 0, 0, 0
L 42.8, -324.9, 31.0, 44.5, -325.6, 30.9, 0, 0, 0
L 44.5, -325.6, 30.9, 46.2, -326.1, 30.8, 0, 0, 0
L 46.2, -326.1, 30.8, 48.1, -326.5, 30.9, 0, 0, 0
L 48.1, -326.5, 30.9, 50.0, -326.4, 30.9, 0, 0, 0
L 50.0, -326.4, 30.9, 51.7, -326.2, 31.1, 0, 0, 0
L 51.7, -326.2, 31.1, 60.8, -324.2, 30.8, 0, 0, 0
L 60.8, -324.2, 30.8, 62.6, -323.4, 30.7, 0, 0, 0
L 62.6, -323.4, 30.7, 64.3, -322.5, 30.5, 0, 0, 0
L 64.3, -322.5, 30.5, 65.8, -321.4, 30.4, 0, 0, 0
L 65.8, -321.4, 30.4, 67.2, -320.0, 30.4, 0, 0, 0
L 67.2, -320.0, 30.4, 68.4, -318.6, 30.5, 0, 0, 0
L 68.4, -318.6, 30.5, 69.4, -317.0, 30.7, 0, 0, 0
L 69.4, -317.0, 30.7, 70.1, -315.3, 30.9, 0, 0, 0
L 70.1, -315.3, 30.9, 70.8, -313.6, 31.1, 0, 0, 0
L 70.8, -313.6, 31.1, 72.5, -309.7, 31.2, 0, 0, 0
L 72.5, -309.7, 31.2, 73.1, -307.9, 31.1, 0, 0, 0
L 73.1, -307.9, 31.1, 73.5, -306.1, 31.1, 0, 0, 0
L 73.5, -306.1, 31.1, 73.9, -304.2, 30.9, 0, 0, 0
L 73.9, -304.2, 30.9, 73.4, -297.5, 30.7, 0, 0, 0
L 73.4, -297.5, 30.7, 72.7, -295.8, 30.8, 0, 0, 0
L 72.7, -295.8, 30.8, 71.9, -294.2, 30.9, 0, 0, 0
L 71.9, -294.2, 30.9, 70.9, -292.6, 30.9, 0, 0, 0
L 70.9, -292.6, 30.9, 69.9, -291.0, 31.0, 0, 0, 0
L 69.9, -291.0, 31.0, 68.8, -289.6, 30.9, 0, 0, 0
L 68.8, -289.6, 30.9, 67.5, -288.1, 31.0, 0, 0, 0
L 67.5, -288.1, 31.0, 68.8, -289.5, 30.9, 0, 0, 0
L 68.8, -289.5, 30.9, 72.0, -292.4, 30.3, 0, 0, 0
L -266.6, -83.1, 29.4, -271.1, -87.4, 29.4, 0, 0, 0
L -271.1, -87.4, 29.4, -272.7, -86.0, 29.4, 0, 0, 0
L -272.7, -86.0, 29.4, -273.9, -84.7, 29.4, 0, 0, 0
L -273.9, -84.7, 29.4, -275.6, -83.0, 29.4, 0, 0, 0
L -275.6, -83.0, 29.4, -273.8, -81.0, 29.4, 0, 0, 0
L -273.8, -81.0, 29.4, -272.4, -79.7, 29.4, 0, 0, 0
L -272.4, -79.7, 29.4, -270.6, -77.9, 29.4, 0, 0, 0
L -270.6, -77.9, 29.4, -269.5, -79.6, 29.4, 0, 0, 0
L -269.5, -79.6, 29.4, -268.5, -80.9, 29.4, 0, 0, 0
L -268.5, -80.9, 29.4, -267.3, -82.2, 29.4, 0, 0, 0
L -267.3, -82.2, 29.4, -266.6, -83.1, 29.4, 0, 0, 0
L -268.3, -84.8, 29.4, -269.7, -86.1, 29.4, 0, 0, 0
L -269.7, -86.1, 29.4, -270.6, -87.0, 29.4, 0, 0, 0
L -332.4, -84.3, 29.4, -334.3, -86.4, 29.4, 0, 0, 0
L -334.3, -86.4, 29.4, -335.9, -87.5, 29.4, 0, 0, 0
L -335.9, -87.5, 29.4, -337.1, -86.0, 29.4, 0, 0, 0
L -337.1, -86.0, 29.4, -338.5, -84.6, 29.4, 0, 0, 0
L -338.5, -84.6, 29.4, -340.2, -82.9, 29.4, 0, 0, 0
L -340.2, -82.9, 29.4, -338.9, -81.8, 29.4, 0, 0, 0
L -338.9, -81.8, 29.4, -335.5, -78.4, 29.4, 0, 0, 0
L -335.5, -78.4, 29.4, -334.1, -79.8, 29.4, 0, 0, 0
L -334.1, -79.8, 29.4, -331.1, -82.9, 29.4, 0, 0, 0
L -331.1, -82.9, 29.4, -333.0, -84.9, 29.4, 0, 0, 0
L -336.6, -22.0, 29.4, -340.1, -18.4, 29.4, 0, 0, 0
